"",BBEX3.M.CHF.EUR.BB.AC.A02,BBEX3.M.CHF.EUR.BB.AC.A02_FLAGS,BBEX3.M.CNY.EUR.BB.AC.A02,BBEX3.M.CNY.EUR.BB.AC.A02_FLAGS,BBEX3.M.GBP.EUR.BB.AC.A02,BBEX3.M.GBP.EUR.BB.AC.A02_FLAGS,BBEX3.M.JPY.EUR.BB.AC.A02,BBEX3.M.JPY.EUR.BB.AC.A02_FLAGS,BBEX3.M.USD.EUR.BB.AC.A02,BBEX3.M.USD.EUR.BB.AC.A02_FLAGS,BBIN1.M.D0.ECB.ECBFAC.EUR.ME,BBIN1.M.D0.ECB.ECBFAC.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBREF.EUR.ME,BBIN1.M.D0.ECB.ECBREF.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBMIN.EUR.ME,BBIN1.M.D0.ECB.ECBMIN.EUR.ME_FLAGS,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N_FLAGS,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP_FLAGS,BBK01.TSD303O,BBK01.TSD303O_FLAGS,BBK01.TSD302,BBK01.TSD302_FLAGS,BBK01.TSD304,BBK01.TSD304_FLAGS,BBK01.TSD413N,BBK01.TSD413N_FLAGS,BBK01.TS1344,BBK01.TS1344_FLAGS,BBK01.TS1349,BBK01.TS1349_FLAGS,BBBK1.M.OU0822,BBBK1.M.OU0822_FLAGS,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00_FLAGS,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A_FLAGS,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A_FLAGS,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A_FLAGS,BBDP1.M.DE.Y.VPI.C.A00000.I20.A,BBDP1.M.DE.Y.VPI.C.A00000.I20.A_FLAGS,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A_FLAGS,BBBEK5.M.QUY244,BBBEK5.M.QUY244_FLAGS,BBEX3.M.CAD.EUR.BB.AC.A02,BBEX3.M.CAD.EUR.BB.AC.A02_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = CHF ... / Switzerland,,Euro foreign exchange reference rate of the ECB / EUR 1 = CNY ... / China,,Euro foreign exchange reference rate of the ECB / EUR 1 = GBP ... / United Kingdom,,Euro foreign exchange reference rate of the ECB / EUR 1 = JPY ... / Japan,,Euro foreign exchange reference rate of the ECB / EUR 1 = USD ... / United States,,ECB's deposit facility rate / End of month / SU0200,,ECB's marginal lending facility rate / End of month / SU0201,,ECB interest rates for main refinancing operations / End of month / SU0202,,Reserve Assets (mthly.) - Total - Positions,,"German banks´ lending to domestic households and non-profit institutions serving households for house purchase, year-on-year percentage change (FSR 2021)",,"Monetary aggregate M3 (from January 2002, excluding currency in circulation; from June 2010, excluding repos with central counterparties) / German contribution / Outstanding amounts at the end of the month (stocks) / Seasonally adjusted",,"Monetary aggregate M2 (from January 2002, excluding currency in circulation) / German contribution / Outstanding amounts at the end of the month (stocks) / Seasonally adjusted",,Deposits / Overnight / German contribution / Outstanding amounts at the end of the month (stocks) / Seasonally adjusted,,Credit to domestic non-banks / Adjusted for sales and securitisation (according to ECB/2013/33) / Enterprises and households / Outstanding amounts at the end of the month (stocks) / Seasonally adjusted,,Credit to households and non-profit institutions serving households / Loans / Consumer credit / All maturities / Domestic / Index / Seasonally adjusted,,Credit to households and non-profit institutions serving households / Loans / Other loans / All maturities / Domestic / Index / Seasonally adjusted,,Securities portfolios by category of banks / Domestic securities / Total / Commercial banks,,"Real effective exchange rate of the euro  vis-à-vis the broad EER group of trading partners (fixed composition) excluding the euro,  based on consumer price indices",,Unemployment registered pursuant to section 16 Social Security Code III / Germany / Social Security Code III and Social Security Code II / Rate / Calendar and seasonally adjusted,,"Orders received / At current prices, flows / Germany / Industry / Calendar and seasonally adjusted",,Orders received / At current prices / Germany / Residential construction / Calendar and seasonally adjusted,,"Output in the production sector / Germany / Production sector including construction (B -D, F) / Calendar and seasonally adjusted",,Consumer price index / Germany / Calendar and seasonally adjusted / Overall index,,Consumer price index / Germany / Calendar and seasonally adjusted / Energy,,"OTC derivatives: Market values of derivative contracts, total / Contracts reported by German banks",,Euro foreign exchange reference rate of the ECB / EUR 1 = CAD ... / Canada,
unit,CHF,,CNY,,GBP,,JPY,,USD,,% p.a.,,% p.a.,,% p.a.,,EURO,,%,,Euro,,DM/Euro,,DM/Euro,,EURO,,1208=100,,1208=100,,DM/Euro,,1Q99=100,,Prozent,,2021=100,,2015=100,,2021=100,,2020=100,,2020=100,,DM/EURO,,CAD,
unit multiplier,one,,one,,one,,one,,one,,one,,one,,one,,million,,one,,billion,,billion,,billion,,billion,,one,,one,,billion,,one,,one,,one,,one,,one,,one,,one,,billion,,one,
last update,2024-03-28 16:00:44,,2024-03-28 16:00:44,,2024-03-28 16:00:45,,2024-03-28 16:01:00,,2024-03-28 16:01:07,,2024-04-30 13:03:35,,2024-04-30 13:03:35,,2024-04-30 13:03:35,,2024-04-12 08:37:10,,2021-11-24 12:12:24,,2024-04-26 15:27:58,,2024-04-26 15:27:58,,2024-04-26 15:27:58,,2024-04-26 15:27:59,,2024-04-26 15:27:29,,2024-04-26 15:27:46,,2024-04-16 09:03:44,,2024-04-29 16:18:00,,2024-04-30 10:05:08,,2024-04-24 14:16:09,,2024-04-25 08:04:22,,2024-04-08 08:20:48,,2024-04-30 10:10:35,,2024-04-30 10:10:35,,2024-01-03 10:02:10,,2024-03-28 16:00:44,
Conversion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Average,,Average,,Average,,,,,,,,,
1965-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.589,,,,,,,,,,,,,,,,,,,
1965-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.555,,,,,,,,,,,,,,,,,,,
1965-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.775,,,,,,,,,,,,,,,,,,,
1965-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.814,,,,,,,,,,,,,,,,,,,
1965-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.185,,,,,,,,,,,,,,,,,,,
